54836	96704	18000	1
598	3013
10692	11751
324	11752
7570	11753
776	11754
7570	11755
759	10824
2657	11756
9992	11757
35	11758
509	11759
349	11760
81	11761
101	11762
81	11763
10692	1751
12	11764
404	2778
745	11765
324	8057
8	11766
8	9759
10692	7653
424	6968
759	11767
11769	11768
1042	3005
11771	11770
59	11772
324	11773
8412	11774
59	7550
324	11775
3449	11776
3453	756
308	296
75	8917
16	4603
101	11777
101	11778
7570	8421
11780	11779
35	8615
3216	11781
324	1623
11207	11782
413	11783
1203	11784
2764	11785
225	11786
10850	11787
333	7473
4427	11788
10850	11789
88	7861
14	11790
81	11791
426	11651
7570	11756
10692	11792
4057	356
641	11793
4057	532
24	11794
212	179
7910	8603
6469	11795
10692	11796
641	4618
24	8598
11797	10749
324	11775
556	11798
173	11115
35	11799
383	11085
173	11800
104	11801
248	4961
11803	11802
445	9099
16	11804
212	11805
11806	7861
24	11807
81	11808
212	1504
956	11809
35	11810
104	11811
499	11812
11172	11813
7570	11814
16	11815
11816	10212
6657	11400
8510	6181
24	11817
492	11818
4057	11819
14	11820
59	11821
415	3469
2494	11587
7570	11822
842	11823
10692	11824
11825	10749
10692	11751
418	11826
615	11827
692	11828
2846	573
11567	9605
692	10857
2764	11829
212	4759
39	3070
7570	11830
897	6968
24	5731
81	11831
2846	11657
11833	11832
24	11834
11825	10749
11835	4276
11836	3941
141	11837
365	11299
324	11838
440	399
7570	11839
418	11840
10842	11841
324	11842
650	1367
974	11843
22	11844
2538	10453
11845	11219
11847	11846
50	11848
445	11814
272	11849
312	1608
99	11850
99	11851
75	11852
57	11853
7570	11854
1203	11855
18	11856
44	10954
535	8603
379	7318
11857	11464
10692	11858
7570	11859
1203	11860
95	9849
759	9302
7570	11861
641	11623
10692	3693
11863	11862
842	11864
7570	3685
16	7787
1141	10453
11866	11865
7570	11867
14	11868
11870	11869
50	11871
149	11872
212	1504
10216	1683
487	6879
24	4518
225	11873
1203	11874
81	7554
35	11875
7570	11876
10692	11190
1675	9775
1274	11877
11878	8577
173	11879
85	11880
24	11881
35	9292
173	11828
81	11882
7570	11883
418	11884
11699	4843
214	7117
24	11885
10692	11886
81	11887
4862	11888
379	925
149	11405
149	655
81	11889
355	11890
16	11891
2	2853
2043	11892
212	7881
10692	10566
24	8691
1794	11893
11895	11894
7570	1550
225	8810
2117	9405
10692	11896
24	11897
11898	10749
365	10003
584	2616
1232	11899
365	11764
385	11900
1547	11901
81	11902
59	8038
183	11903
2314	11904
212	1504
149	11905
876	11906
95	11907
153	1834
11346	8615
225	11908
241	2203
10692	5919
10692	1127
11909	2640
8	11910
308	11911
7570	5857
8334	11912
10692	11913
1203	11914
385	11915
30	11916
26	9687
365	11917
35	11918
379	11919
1484	8855
11921	11920
95	10782
81	11922
8	11923
97	2447
11924	10749
324	1127
3178	9877
39	9636
517	3233
2538	7276
63	9849
3576	11925
81	11926
50	4822
11927	8001
10692	11928
163	5356
101	11800
605	5390
59	11929
7609	10695
210	11930
324	11931
1141	8615
35	11932
418	11933
324	8993
324	11934
24	11935
696	11936
81	10315
212	10507
35	11937
30	10338
776	11754
221	11938
81	11939
10692	11940
24	9773
3216	4915
149	11941
14	11393
11943	11942
8	11425
7570	11944
404	11945
3453	11946
149	11947
72	7042
324	11948
24	1568
11950	11949
63	8615
11952	11951
355	11953
641	8828
1498	11954
3906	9700
10692	3945
8	11528
10692	11955
81	11956
22	11957
9747	11958
10692	11959
81	7794
413	11960
10692	11961
59	3139
24	11962
212	1504
81	11963
2657	11964
81	11965
11966	9636
7570	11967
212	11968
365	11969
10692	11970
81	11971
5541	11972
128	11973
44	11974
7570	11975
3747	11976
2009	356
8	11425
22	11977
39	7473
28	1753
308	8398
128	11978
35	11979
324	11980
11825	10749
10055	11981
14	11982
842	11983
4881	11984
11986	11985
7942	10019
1203	11987
418	3610
413	11988
10873	11989
7570	11990
24	11991
10692	11992
324	11860
39	11993
11699	11994
371	5356
26	5919
8685	11995
10692	11996
173	11997
418	11998
418	375
547	6802
24	11653
5711	11999
324	6724
956	12000
59	11582
324	5991
324	10684
6	3070
6675	12001
12002	10740
50	12003
567	9636
101	12004
641	12005
70	12006
141	12007
12009	12008
812	12010
324	12011
12013	12012
12015	12014
7570	12016
365	9074
10692	10582
1035	12017
415	11224
7570	11764
7570	12018
11483	11407
72	6409
365	11917
974	12019
7570	12020
59	12021
10692	12022
308	7492
208	12023
11550	12024
14	12025
12027	12026
3526	12028
974	10200
130	12029
9747	12030
61	10628
7570	4518
24	12031
3657	2918
35	12032
24	12033
7570	12034
106	12035
10692	12036
59	12037
210	10315
144	12038
7570	12039
418	12040
101	12041
30	3726
225	12042
418	1038
10211	3489
1887	12043
324	12044
12046	12045
12048	12047
59	12049
4057	4479
440	12050
35	12051
101	12052
35	11979
81	12053
7570	11582
312	7276
3526	3108
7570	12054
2314	12055
81	12056
2989	12057
24	12058
418	12059
641	164
12061	12060
173	9455
59	12062
28	12004
141	12063
7570	12064
57	5830
324	11914
12066	12065
1203	12067
281	12068
379	12069
1484	5376
35	12070
556	6057
12	9304
153	11944
7570	12071
2314	12072
939	12073
81	12074
141	12075
26	12076
535	10315
324	12077
1274	4408
365	11339
39	12078
672	11703
35	9783
44	12079
12080	7648
5998	12081
24	12082
12084	12083
128	12085
7570	12086
24	12087
12	2778
212	7696
822	12088
173	12089
10311	1135
7570	3726
10692	12090
101	12091
24	12092
3443	12008
759	11246
598	9317
1203	12093
499	6474
10979	12094
2013	6738
5489	10223
2479	3020
59	12095
59	12096
39	11859
12097	1281
8	12098
14	12099
81	12100
641	11853
210	1375
8479	12101
10692	11813
55	12102
81	12103
10515	2861
7570	2575
324	7861
144	12104
876	12105
212	1504
559	10307
1203	3575
424	12106
4057	12107
128	12108
1420	12109
383	12110
10692	11929
35	6074
81	12111
10692	4180
6053	12112
81	12113
57	2795
1086	5332
12114	11348
10692	12115
1310	12116
2673	8989
497	12117
68	12118
81	10805
24	11478
101	629
418	12119
55	12102
939	12120
24	12121
95	3560
547	12122
324	11814
24	11975
8	12123
404	12124
7570	2360
6469	12125
12080	7648
956	12126
10692	12127
759	12128
22	12129
7570	12130
7570	12131
2082	12132
81	2399
12	12133
10692	12134
85	12135
106	12136
7570	12137
5489	12138
906	12139
5806	12140
81	12141
130	12142
141	9877
1857	12143
7570	12144
24	12145
44	9775
2730	12146
11833	12147
16	12148
1168	12149
1203	12150
12152	12151
308	8398
10850	4479
97	12153
4117	12154
14	10200
149	2160
122	11703
57	11513
30	12155
149	4482
24	12156
81	12157
789	9982
24	7218
418	1038
1033	12158
6053	11657
11346	10163
1189	9910
12159	7021
2846	11456
210	1375
81	12160
12162	12161
75	6414
324	12163
12165	12164
324	12166
4057	12167
101	11587
39	12092
759	2589
7570	12168
81	12169
30	8615
7570	2645
212	12170
212	5863
764	12171
81	12172
7352	12173
12175	12174
24	12176
16	11951
88	12008
5078	7473
212	12122
672	12177
50	12178
1655	5691
7570	377
24	12179
10692	12180
10692	12181
12183	12182
97	12184
365	12185
128	12186
9948	8001
535	9156
7570	12187
26	2590
85	12188
218	11963
418	12189
81	12190
1203	12191
130	12192
10850	4311
578	12193
24	12194
194	12195
7570	12196
212	6797
1158	10910
12197	3952
10692	3693
5122	6408
967	2134
1090	12198
967	9982
12200	12199
4919	12201
10850	12202
225	12203
124	10996
10692	6213
59	11929
497	7291
7570	12204
44	12205
7121	12206
81	3549
1867	2589
10842	12207
10692	10667
14	12208
97	11657
9747	12209
10692	12210
72	12211
212	1504
7570	10086
81	1645
212	12170
7570	12212
12214	12213
876	12215
81	12216
2538	12217
5375	7861
212	12218
2505	12219
10850	4311
85	12220
14	12221
35	12222
35	11071
3023	11852
81	434
12224	12223
28	11959
1194	8036
418	12225
35	12226
101	10254
1943	12227
81	11219
4057	12228
1035	12229
1203	12230
324	12231
10055	12232
10692	12233
101	11304
24	12234
365	12235
101	6381
6	12133
324	1334
14	12236
24	12237
81	12238
101	10223
10692	2147
497	12239
221	10179
212	3361
12241	12240
9988	5242
9535	12242
11120	12243
81	10438
12245	12244
7570	12246
26	12247
10692	12248
10692	12249
24	12250
598	2696
24	11764
385	12251
81	12252
474	12253
12255	12254
4	2433
3016	8958
10692	12256
14	12257
440	3233
418	12258
7570	2778
122	12259
59	12062
30	12260
404	12261
324	3076
567	11852
533	12262
212	1504
212	12263
759	10338
35	6074
12	10553
474	12264
430	12265
72	12266
932	9877
59	11489
3453	12267
12269	12268
413	12270
672	12271
418	12225
101	11304
12273	12272
3684	12274
3887	12275
365	12276
932	11224
7570	6138
24	12277
81	12278
10940	8030
175	11861
35	12279
81	12280
6789	12281
3453	12282
365	12051
974	10996
97	12283
10692	2125
16	12284
8510	10217
11172	7369
404	8202
97	12285
365	10179
119	12286
2479	10224
24	12287
39	12288
7570	11219
81	9943
12289	8763
876	10219
212	5830
221	12290
321	12291
4057	5403
7570	12292
44	12133
509	12293
2741	12294
285	7680
223	12295
605	5232
39	12296
12298	12297
1203	12299
2193	12300
6784	5242
10692	1876
16	12301
14	12302
11346	7117
81	12303
2117	12304
7570	9506
212	1504
24	12305
4806	42
445	11814
101	12306
81	11703
324	4092
11699	5930
344	9074
212	12307
59	12308
767	12309
759	12310
535	10315
35	2125
3380	11764
418	12311
2657	12312
418	12313
12315	12314
16	2031
44	12316
426	11321
24	12317
14	12318
12319	3693
4057	12320
35	6074
173	12321
3453	12322
24	12323
225	3992
7570	9658
1420	12133
10692	12324
672	11032
212	1504
212	12325
2117	12326
1232	12327
1991	12328
212	2981
35	12329
24	2102
415	12330
2306	12331
10692	5969
376	12332
122	12333
3750	2868
81	8930
225	12334
146	7861
11518	617
14	752
24	12335
153	12156
210	1375
81	6679
81	12336
81	12337
12339	12338
842	11091
12340	5340
12341	9317
1203	12342
81	3233
24	12343
85	12344
324	4124
3429	10335
379	5099
10692	12345
10692	8919
24	12346
59	9370
210	1375
10692	12347
81	12348
10692	12349
692	12350
44	12351
2869	9945
225	12352
9747	12353
369	11037
1248	5332
1468	12354
122	7696
470	3561
1384	12355
1582	12280
6053	11963
59	7492
72	12356
956	12126
12358	12357
81	12359
212	12263
759	6802
35	6381
12360	11651
474	12361
39	5242
7570	6133
6143	12229
956	12362
10850	12363
1090	5232
12365	12364
55	12366
932	12145
39	8603
10692	12367
35	11294
7570	12368
81	2077
10692	12369
2657	1424
24	12370
10952	12371
24	12372
415	1282
2989	12373
81	12124
10692	6938
10588	12374
81	8930
497	12375
12377	12376
12378	9685
415	12379
81	12380
12381	12201
1203	12382
11950	12383
24	11036
16	12384
6530	12385
324	12386
7570	12387
16	5964
8	10453
12388	5506
128	4712
35	10338
35	7776
404	12230
12389	11879
81	12390
130	12391
95	5099
14	9648
404	4951
324	12392
11112	2203
9747	12393
365	12394
144	12395
50	11871
2657	12396
7570	12397
424	11852
95	12398
81	1938
210	1375
371	12184
7570	12399
404	8728
12401	12400
324	4410
24	12402
7663	6802
128	12403
7570	12404
7570	629
16	12405
212	12406
7570	12090
10058	10501
12407	10425
35	12050
10692	3669
324	11416
97	12408
497	7787
248	12409
81	12410
310	12411
324	12412
759	12413
6124	9910
759	421
1403	7986
30	12414
11699	12415
7570	12416
418	5330
248	12409
355	11764
7570	12417
1141	8318
68	12418
81	12419
641	12420
85	12421
7570	12422
2869	10315
9160	11976
101	12423
81	1639
535	8603
7570	12424
650	11942
130	2433
81	12425
324	7444
1475	12426
7814	12427
10692	7431
12428	10501
2479	12429
10829	12430
12432	12431
672	10090
3227	12433
1033	12434
212	2360
141	12435
10692	12349
81	12436
212	1639
212	12219
35	2778
6834	10315
81	12437
324	12438
12440	12439
81	12441
842	12442
7570	6804
59	10019
10692	12443
4057	8440
22	11306
10692	12444
2219	11944
10692	5969
99	12445
2565	6879
44	154
7570	742
8807	5228
16	12446
81	12447
12448	6493
3216	12449
101	12450
81	12424
10692	12451
8	12452
2882	756
6530	12453
95	12454
95	12280
10692	10137
12456	12455
81	12457
10692	12458
81	12459
10692	11416
7570	12460
8	4235
10692	12461
7931	6802
404	12462
24	12463
2657	12464
24	11415
22	12465
24	10996
413	12466
81	12467
3098	12468
101	12469
81	3398
128	12470
7570	12471
81	12472
12315	12473
39	12122
24	12474
81	12475
355	12465
35	12476
241	12477
10692	5969
24	12478
59	12479
24	12404
57	11616
153	12480
7570	12481
12428	836
2657	2360
106	12482
321	12483
415	12484
30	12485
12	10853
225	12486
4509	1155
12487	6652
324	4447
2657	1607
7570	477
39	12488
81	12489
7570	6186
324	399
81	12490
10850	12491
10692	5969
75	12492
314	12493
1740	5232
24	12095
12495	12494
759	12496
324	12497
12498	4912
8014	6068
7009	9523
35	12476
14	12499
365	12423
287	12500
385	12501
101	12395
39	12184
7570	12502
7570	7472
10692	4188
379	12503
81	12504
50	12505
2657	4312
7570	12506
10850	4565
225	2351
101	12321
1333	12507
11518	3964
12509	12508
239	12510
30	12247
99	12511
149	12512
101	12513
7570	12514
35	12515
130	12516
10692	12382
12517	10041
10692	10596
10850	4565
12519	12518
81	12520
81	12101
10692	12521
2923	12308
1203	11852
1963	12522
9796	12523
24	12524
966	12525
7910	8603
30	1176
7570	12526
59	10611
635	6186
212	11616
24	12527
12529	12528
10635	381
7570	12049
2657	12530
7570	12531
68	8993
24	12532
81	5258
650	702
365	12423
81	12533
97	12534
2565	6879
212	1504
24	12535
956	9166
81	7208
232	4938
50	12536
24	12537
12538	6712
16	12230
7570	12539
35	12476
365	12321
212	12540
314	12253
8	12541
12542	1038
12543	6652
906	12544
12378	12545
22	6802
59	12546
7570	12547
355	12548
212	11616
10692	12181
30	12549
81	12550
210	5258
7570	1804
12552	12551
35	6068
10692	12553
130	807
333	10271
10692	1281
759	9555
1189	12554
12269	1673
9804	12555
932	12556
101	12405
415	10662
95	12557
106	12558
24	12352
173	12503
9160	6802
324	12559
12561	12560
128	12562
1912	9979
12563	4912
101	12564
303	12565
535	5258
1011	154
1203	12566
1274	8080
6675	9522
7570	12567
12569	12568
212	12423
1475	12570
24	12571
10692	12572
1019	9698
385	12573
24	12574
7570	12575
974	12576
50	12577
24	12578
2869	10224
8187	12063
16	4188
59	11624
967	12579
166	12580
173	12540
212	1674
81	12581
101	12582
24	12434
99	12583
12585	12584
28	6181
10692	12586
24	12587
68	12588
355	12589
672	9304
404	12590
212	12591
7570	12592
12594	12593
440	12595
75	12596
24	12539
6265	12219
50	12577
2	10501
641	3561
2434	12597
932	12598
5541	1873
4919	12145
641	1568
415	12599
404	10538
12601	12600
1168	12602
149	12603
497	10796
415	12078
291	1233
692	12604
8	5584
1852	12605
10692	12606
44	12607
144	4265
413	12608
5143	12609
1032	5981
2657	12610
30	3560
672	8002
81	12611
12613	12612
4635	9465
101	12614
12616	12615
3032	12617
404	12618
12	12619
10692	1281
974	12620
1203	9750
12622	12621
81	12623
2657	12624
7570	12625
12627	12626
41	11907
81	3974
456	448
7570	1201
24	12628
12630	12629
7546	12631
44	12632
35	6074
641	5099
842	12633
85	12634
12636	12635
513	5228
7570	12637
11950	5004
124	12638
59	12639
672	12093
7570	12640
2673	12641
81	12642
24	6869
146	12643
12644	11222
7540	12645
365	12646
11550	12647
241	5643
4057	12648
239	12510
81	12649
24	12650
383	3693
212	42
418	12651
24	12652
12653	5320
12655	12654
12657	12656
2846	12658
18	12659
314	12660
59	11814
10692	12661
1258	12180
418	12662
81	12049
24	12663
3328	12664
24	12665
50	1155
81	12666
12667	12311
2347	6879
101	1525
776	12668
12670	12669
101	12671
7570	12672
2151	12673
5143	11303
212	12423
85	1424
81	2289
8	12556
81	12674
12676	12675
81	6988
7206	12677
7570	12678
1203	7648
2565	6879
413	12679
344	12680
81	2992
128	12681
16	4312
383	2373
1963	247
365	12682
16	9636
7570	12683
24	12684
10692	12685
1912	12686
10692	12405
2479	12687
149	12688
24	12560
20	12689
12013	12690
12691	3240
12693	12692
1203	3726
12694	6802
14	12695
324	12696
1168	12294
1203	10028
956	12697
440	12698
212	1674
81	12699
12700	1038
12701	2982
81	12702
413	12703
418	12704
59	12280
5000	12705
128	12706
81	1233
7570	2178
12708	12707
605	12709
81	12710
12711	9636
101	11616
3890	12712
212	12423
2434	12713
12715	12714
7801	12702
7570	12716
24	11496
225	12717
7570	12718
59	12719
379	9605
24	11814
499	12720
7570	12721
2306	2630
12723	12722
1018	3240
12725	12724
2846	12726
7570	12727
41	6879
6	12728
7570	5453
6265	11852
35	11838
24	12678
3550	12729
324	12730
7570	3704
39	12556
1203	2125
81	11478
5541	12731
12732	6511
509	12733
141	3974
5117	12734
445	12735
7570	12736
365	1674
59	12737
12738	12311
12740	12739
97	12741
81	12742
10692	12090
11346	11339
2657	946
8	12743
24	12744
324	12745
418	12746
12748	12747
10692	12749
440	8494
1507	12156
324	12750
6296	12751
11346	7565
12752	12669
12753	6363
81	12754
641	12755
22	15
12756	10589
39	12075
57	12757
12	5830
324	12687
324	12758
5117	12759
641	12760
50	12664
149	12761
1203	9376
605	12762
509	12763
12765	12764
11053	8483
509	12766
8077	1608
149	12767
225	12768
81	8202
312	12769
12771	12770
1507	12772
101	10721
30	12773
564	12774
1475	1038
7570	12775
538	6074
2657	12776
14	12423
324	9819
57	1674
10692	12734
221	12777
95	12778
12779	10886
12781	12780
418	1121
12783	12782
22	9555
470	12784
16	5483
59	7736
4021	8036
324	2759
641	12651
24	12785
24	12786
324	5818
2657	12787
81	12788
81	4866
10692	8719
44	10070
75	505
8014	11861
509	12789
12791	12790
81	12792
7801	12793
10692	12794
75	12795
16	399
12797	12796
10692	7787
2540	12798
24	12799
101	11587
81	8156
223	12800
59	296
9233	12801
1203	12802
321	2981
533	3520
7746	8603
1411	12803
365	12804
35	12805
1547	12806
12808	12807
324	12809
842	12810
12812	12811
12814	12813
415	12815
81	12816
24	12481
97	7926
30	12817
241	12160
324	12818
365	12819
333	12820
10692	12821
260	10117
149	12822
1484	12823
10311	12824
1529	12825
605	12826
10692	6414
1168	472
97	12827
10692	9275
7570	12828
101	12423
7570	12829
324	12343
1557	12830
11518	12831
383	12047
10692	252
3587	12832
24	12833
7570	7209
10781	12834
615	12835
10692	12836
12838	12837
10692	12839
418	12840
101	12841
16	12842
10692	12843
2877	756
12844	3247
10692	8151
2225	3552
1345	11875
77	12845
759	60
59	12846
321	6074
28	11852
6296	12847
24	12680
2347	6061
81	12848
6417	928
10722	12351
212	12849
101	12850
314	12851
260	11814
897	11963
12853	12852
956	448
59	12854
12855	9605
9747	12856
10692	12857
2746	12858
897	11513
12814	9681
11921	12859
37	10680
128	12860
324	12861
122	5432
1655	12862
81	12863
4862	12864
487	12865
24	12866
12868	12867
12870	12869
104	12871
751	6879
12873	12872
12585	12874
759	11358
81	6033
12876	12875
2869	1568
2657	12170
672	12877
10692	3974
1484	12878
128	12879
173	12880
672	12881
324	11139
2869	12545
26	5356
225	12882
5117	7986
321	2742
173	3838
876	12883
2869	5099
12885	12884
605	12886
95	12784
12888	12887
12890	12889
163	9698
44	505
5117	10417
10692	4752
369	12891
37	8934
5117	12892
10692	11996
10692	12821
130	12362
12175	12893
415	12894
365	5228
418	6397
517	11814
153	12895
10002	8054
44	12896
24	12897
81	12898
12899	9604
12797	12796
3453	12900
81	5134
10692	12901
12902	12193
239	12903
605	12904
128	10742
2013	12905
2219	12906
379	9412
149	1176
12908	12907
24	12909
81	12910
9548	11852
81	5432
14	12911
5117	12912
939	4309
2274	12913
12915	12914
759	12916
418	6397
956	12917
225	12398
556	7804
221	8036
35	8646
12918	6802
6497	2759
12920	12919
144	12619
6536	12921
4057	7829
81	12922
7570	12923
81	12924
641	12925
12926	6879
12927	1190
14	12928
149	12761
1420	6119
12711	7182
81	12929
1181	8603
7570	12930
605	12931
35	12932
81	12471
7570	12933
185	15
8	11587
81	12934
101	8156
556	11246
672	12935
14	12936
7121	12054
81	12937
12939	12938
418	12940
385	12941
260	11037
456	12942
605	12943
7172	12944
24	12945
59	2643
260	1733
81	12946
12948	12947
12950	12949
12952	12951
10692	12953
12926	6879
10692	12954
18	12955
12957	12956
939	12398
81	12958
12960	12959
153	11573
12962	12961
12963	6603
7570	12964
497	8152
59	992
10692	12965
101	12966
430	12967
2657	12968
5581	12969
497	10425
24	9742
10692	1938
365	2019
365	12970
10311	5620
966	12971
10692	12972
10692	12973
81	12974
365	9698
35	12626
385	12975
7570	12976
10692	2203
101	11246
101	12977
2657	12978
413	12979
1115	7901
12981	12980
81	12982
7570	3108
39	12983
935	12984
1203	12985
50	12986
418	12987
12495	12988
10692	6274
6124	12989
759	7083
95	1491
355	529
12991	12990
101	12423
415	11496
355	12992
81	12993
10692	6919
212	9268
239	12994
24	12995
1437	12996
2764	12997
1181	10044
418	12998
57	12999
12495	13000
12269	12978
81	179
185	9555
16	13001
2219	13002
10692	12685
7570	13003
81	13004
122	1639
13005	3242
650	6074
13007	13006
2068	13008
13010	13009
418	13011
77	13012
418	13013
365	3838
474	13014
4844	13015
81	13016
13018	13017
10692	13019
7570	12699
81	11299
13021	13020
13022	12311
12920	12919
1037	13023
308	12984
81	13024
672	13025
155	9761
418	13026
13027	1873
12899	5102
81	13028
2869	13029
12952	12951
81	13030
2657	13031
696	13032
11172	13033
212	13034
85	13035
13036	2015
10692	13037
28	12379
44	13038
1655	13039
8	13040
261	13041
14	13042
12920	12919
1005	10890
10211	7182
3243	3242
7570	13043
8	10453
10311	13044
232	12626
35	9376
212	13045
1203	8219
13046	12326
24	6651
128	13047
6469	13048
365	12785
10692	13049
7570	12880
10692	13050
7570	13051
7121	12847
175	12335
7570	12680
12585	13052
1274	13053
13055	13054
759	13056
149	13057
12920	12919
291	12219
10692	13058
474	13014
966	13059
81	1
260	13060
9804	9555
2869	13061
1203	13062
13063	6167
212	11685
81	13064
8479	13065
24	42
81	13066
97	2643
44	13067
7570	13068
12920	12919
57	11939
24	11219
383	13069
12657	13070
130	13071
3453	13072
130	13073
81	13074
81	13075
101	13076
81	13077
24	10953
5117	12609
11172	13033
9129	13078
7570	13079
324	2152
7570	13080
24	13081
10692	4079
12920	12919
101	13082
144	2643
212	10223
967	11814
30	11514
10692	9013
10692	13083
10692	13084
24	13085
7570	13086
1507	13087
10692	6049
35	4828
81	6802
81	13088
349	13089
2500	12499
7570	6253
13091	13090
173	11852
13092	505
12389	7539
2565	6879
12	13093
10692	12157
59	13094
5117	3508
615	13095
10692	13096
499	13097
1203	6304
418	13098
13100	13099
2068	13008
97	8833
776	13101
7206	13102
10692	13103
10692	13104
81	13105
13107	13106
35	9376
13108	1936
11383	13109
81	13110
13111	2608
13113	13112
308	12557
1345	13114
239	1201
7570	13115
324	3926
9747	13116
241	13117
10692	13050
81	11936
5117	13118
28	11432
101	13119
10692	2987
24	13120
22	12850
57	12559
10692	7444
35	9376
24	13121
13122	13114
153	11944
418	11210
81	13123
641	13124
672	3125
44	12646
3771	13125
324	13126
7570	13127
2657	13128
44	13129
535	7492
650	4247
547	12423
379	13130
26	7291
2673	11917
10692	13131
10692	13132
212	13133
10692	13134
35	9376
50	13135
75	13136
24	13137
24	13138
365	13119
10692	4922
119	7776
385	13139
122	2992
24	581
135	13140
26	107
314	13141
759	12659
413	6159
6534	13142
1203	13143
24	13144
1158	10910
759	9764
956	13145
10692	13146
2869	9149
10692	3926
81	13147
10692	13148
7570	13149
418	11210
12963	13150
10692	13151
5117	375
324	13152
641	13153
12165	13154
344	12680
10692	13155
365	6661
7570	13156
119	13157
5832	12583
5958	7473
10692	13158
10692	13159
1498	13160
10692	211
24	13161
14	5045
383	13162
10692	13050
10692	8002
7570	10019
59	13163
1959	13164
13165	5550
122	8156
10692	1424
24	13166
10692	5432
44	13167
418	13168
10692	11658
10692	13169
474	13170
13171	12430
35	375
976	12335
11172	8741
349	6870
2013	9559
35	9376
81	13172
6530	13173
2565	6879
10284	13174
119	10019
365	13175
59	13176
10692	996
842	13177
10692	13178
7570	13179
10692	13180
7570	13181
81	5032
5238	2643
10692	13182
641	13183
13185	13184
81	12909
10692	13186
10692	6502
10692	7841
13187	8001
641	4124
8	13188
974	11200
35	9376
379	3020
44	13189
5117	13190
2657	13191
1484	9641
564	13192
12814	13193
12197	12831
10692	13050
13195	13194
379	2203
324	8141
342	12757
16	10485
10692	4752
13196	11408
35	9376
6053	13197
10692	2351
7570	8917
24	13198
81	13199
5117	11918
13200	5060
365	13144
404	2643
3216	13201
13202	10456
4057	13203
3674	11899
35	9376
7570	13204
130	13205
10692	13206
59	13096
5117	13207
13209	13208
2565	6879
12868	13210
755	8488
355	1553
13211	2589
101	12335
10692	9753
81	13212
13214	13213
35	9376
12428	7320
10692	13215
22	13216
6053	3712
5581	13217
146	2608
22	4915
13219	13218
3056	11852
2869	13220
1274	13221
9954	9605
13222	505
2657	13223
24	13224
10692	13225
12963	9447
556	6068
239	6067
10692	1517
776	13226
8	8501
10692	1424
239	13227
682	10703
10692	13228
24	13229
7570	13230
445	13231
13022	13232
7570	10862
81	2676
239	13233
10692	258
35	1425
8	13234
10692	13235
10692	13236
7570	12992
173	11432
1097	7482
365	13237
418	13238
365	13239
212	13162
97	13240
130	13241
517	13204
682	399
1598	13242
153	2862
14	13243
2846	10320
2657	13244
81	13245
149	13246
13248	13247
35	9376
7570	13249
39	13250
225	13251
4844	13252
85	13253
10692	13254
13256	13255
5117	2015
8	13257
13258	3233
7570	13259
24	4196
10692	13260
13261	11714
418	13026
13263	13262
383	13264
2869	13265
22	10019
7570	13266
81	13267
1333	12984
10692	13268
175	11396
2719	13269
14	10804
13270	5815
10692	13271
35	9376
324	13272
24	13273
24	13274
7570	13275
57	13276
383	13277
2869	13278
149	13279
44	1490
13281	13280
1588	13282
59	13283
1203	13284
7570	12760
223	13285
24	13286
365	13119
7570	3642
10692	12611
509	12686
7570	13287
7570	13250
81	13288
7570	13289
13290	7710
10692	13291
4057	13292
308	13293
605	8501
10692	13294
12495	11821
221	13295
81	10862
10692	13296
8290	13297
12756	2589
13299	13298
10692	13300
974	9750
6534	13301
897	3712
3576	13302
13304	13303
5489	13305
35	9376
106	13306
10633	13307
342	2550
967	12335
122	3378
308	11814
759	2373
1867	9304
16	13308
149	13309
212	13119
8	11396
130	13310
2306	7710
349	13311
11346	11353
10692	13312
85	13313
314	13314
24	13315
12601	13316
344	13085
39	13317
7570	13267
751	2198
59	13318
533	13319
7570	13320
1959	13164
59	5732
44	13321
12700	4701
8	13229
418	13322
5143	13323
418	13324
8	13325
324	1568
81	13326
212	13188
10692	13327
81	13328
7746	13329
128	13330
10692	3233
2869	12790
35	13331
212	13332
418	13324
173	13333
641	13334
39	10158
8	10453
57	13335
349	13336
8	11756
13338	13337
239	5475
95	13231
104	4888
50	13026
13340	13339
85	13341
44	13342
10692	164
75	8687
418	13324
10692	13278
12700	10232
24	13343
349	13089
13345	13344
72	13346
3587	11814
81	4535
30	923
1033	13347
2846	13348
10608	13349
212	13128
50	2300
35	9376
35	13350
474	13351
22	13352
1468	13353
759	13354
10692	13355
349	13089
7570	13356
35	13357
10692	13358
141	13359
376	13360
8734	9997
5143	13361
10692	13362
2082	13363
81	4787
16	13364
16	13365
7570	4777
13366	9555
13368	13367
672	8156
30	13369
24	13370
212	13119
9697	13371
5117	1729
342	534
10692	6502
10692	10167
12963	13372
35	9376
10692	13373
106	13374
24	13375
7570	13376
10692	1424
13377	9149
1320	13378
81	13379
24	13380
7570	13381
13382	1858
13383	11219
35	9376
303	6644
4336	12661
2565	6879
22	13384
24	2575
173	12620
3930	2589
5431	13385
7570	5099
11457	13386
212	12169
10692	10198
8	12784
24	502
101	13387
81	2634
393	13388
5117	13389
35	9376
1498	13390
97	13391
81	13392
418	13393
445	13231
13395	13394
101	6408
59	11992
9800	13396
4057	13397
16	13398
10692	13399
81	1201
33	13400
101	13401
7570	9574
1529	13402
81	13403
81	13404
81	2203
81	13405
59	10258
50	13026
